file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
poorHealth,Total,2005-2011,0,Y,Pike,13,13231,GA,Georgia
poorHealth,Total,2005-2011,0.231,,Polk,13,13233,GA,Georgia
poorHealth,Total,2005-2011,0.174,,Pulaski,13,13235,GA,Georgia
poorHealth,Total,2005-2011,0.236,,Putnam,13,13237,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Quitman,13,13239,GA,Georgia
poorHealth,Total,2005-2011,0.162,,Rabun,13,13241,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Randolph,13,13243,GA,Georgia
poorHealth,Total,2005-2011,0.17,,Richmond,13,13245,GA,Georgia
poorHealth,Total,2005-2011,0.143,,Rockdale,13,13247,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Schley,13,13249,GA,Georgia
poorHealth,Total,2005-2011,0.275,,Screven,13,13251,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Seminole,13,13253,GA,Georgia
poorHealth,Total,2005-2011,0.207,,Spalding,13,13255,GA,Georgia
poorHealth,Total,2005-2011,0.26,,Stephens,13,13257,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Stewart,13,13259,GA,Georgia
poorHealth,Total,2005-2011,0.184,,Sumter,13,13261,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Talbot,13,13263,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Taliaferro,13,13265,GA,Georgia
poorHealth,Total,2005-2011,0.199,,Tattnall,13,13267,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Taylor,13,13269,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Telfair,13,13271,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Terrell,13,13273,GA,Georgia
poorHealth,Total,2005-2011,0.174,,Thomas,13,13275,GA,Georgia
poorHealth,Total,2005-2011,0.19,,Tift,13,13277,GA,Georgia
poorHealth,Total,2005-2011,0.213,,Toombs,13,13279,GA,Georgia
poorHealth,Total,2005-2011,0.132,,Towns,13,13281,GA,Georgia
poorHealth,Total,2005-2011,0.169,,Treutlen,13,13283,GA,Georgia
poorHealth,Total,2005-2011,0.139,,Troup,13,13285,GA,Georgia
poorHealth,Total,2005-2011,0.241,,Turner,13,13287,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Twiggs,13,13289,GA,Georgia
poorHealth,Total,2005-2011,0.239,,Union,13,13291,GA,Georgia
poorHealth,Total,2005-2011,0.189,,Upson,13,13293,GA,Georgia
poorHealth,Total,2005-2011,0.264,,Walker,13,13295,GA,Georgia
poorHealth,Total,2005-2011,0.142,,Walton,13,13297,GA,Georgia
poorHealth,Total,2005-2011,0.23,,Ware,13,13299,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Warren,13,13301,GA,Georgia
poorHealth,Total,2005-2011,0.22,,Washington,13,13303,GA,Georgia
poorHealth,Total,2005-2011,0.253,,Wayne,13,13305,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Webster,13,13307,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Wheeler,13,13309,GA,Georgia
poorHealth,Total,2005-2011,0.177,,White,13,13311,GA,Georgia
poorHealth,Total,2005-2011,0.216,,Whitfield,13,13313,GA,Georgia
poorHealth,Total,2005-2011,0.264,,Wilcox,13,13315,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Wilkes,13,13317,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Wilkinson,13,13319,GA,Georgia
poorHealth,Total,2005-2011,0.302,,Worth,13,13321,GA,Georgia
poorHealth,Total,2005-2011,0.163,,Hawaii,15,15001,HI,Hawaii
poorHealth,Total,2005-2011,0.139,,Honolulu,15,15003,HI,Hawaii
poorHealth,Total,2005-2011,0.162,,Kauai,15,15007,HI,Hawaii
poorHealth,Total,2005-2011,0.136,,Maui,15,15009,HI,Hawaii
poorHealth,Total,2005-2011,0.117,,Ada,16,16001,ID,Idaho
poorHealth,Total,2005-2011,0.167,,Adams,16,16003,ID,Idaho
poorHealth,Total,2005-2011,0.148,,Bannock,16,16005,ID,Idaho
poorHealth,Total,2005-2011,0.17,,Bear Lake,16,16007,ID,Idaho
poorHealth,Total,2005-2011,0.221,,Benewah,16,16009,ID,Idaho
poorHealth,Total,2005-2011,0.161,,Bingham,16,16011,ID,Idaho
poorHealth,Total,2005-2011,0.091,,Blaine,16,16013,ID,Idaho
poorHealth,Total,2005-2011,0.166,,Boise,16,16015,ID,Idaho
poorHealth,Total,2005-2011,0.164,,Bonner,16,16017,ID,Idaho
poorHealth,Total,2005-2011,0.135,,Bonneville,16,16019,ID,Idaho
poorHealth,Total,2005-2011,0.133,,Boundary,16,16021,ID,Idaho
poorHealth,Total,2005-2011,0.18,,Butte,16,16023,ID,Idaho
poorHealth,Total,2005-2011,0,Y,Camas,16,16025,ID,Idaho
poorHealth,Total,2005-2011,0.173,,Canyon,16,16027,ID,Idaho
poorHealth,Total,2005-2011,0.162,,Caribou,16,16029,ID,Idaho
poorHealth,Total,2005-2011,0.171,,Cassia,16,16031,ID,Idaho
poorHealth,Total,2005-2011,0,Y,Clark,16,16033,ID,Idaho
poorHealth,Total,2005-2011,0.207,,Clearwater,16,16035,ID,Idaho
poorHealth,Total,2005-2011,0.12,,Custer,16,16037,ID,Idaho
poorHealth,Total,2005-2011,0.162,,Elmore,16,16039,ID,Idaho
poorHealth,Total,2005-2011,0.125,,Franklin,16,16041,ID,Idaho
poorHealth,Total,2005-2011,0.154,,Fremont,16,16043,ID,Idaho
poorHealth,Total,2005-2011,0.202,,Gem,16,16045,ID,Idaho
poorHealth,Total,2005-2011,0.231,,Gooding,16,16047,ID,Idaho
poorHealth,Total,2005-2011,0.223,,Idaho,16,16049,ID,Idaho
poorHealth,Total,2005-2011,0.151,,Jefferson,16,16051,ID,Idaho
poorHealth,Total,2005-2011,0.202,,Jerome,16,16053,ID,Idaho
poorHealth,Total,2005-2011,0.128,,Kootenai,16,16055,ID,Idaho
poorHealth,Total,2005-2011,0.116,,Latah,16,16057,ID,Idaho
poorHealth,Total,2005-2011,0.17,,Lemhi,16,16059,ID,Idaho
poorHealth,Total,2005-2011,0.133,,Lewis,16,16061,ID,Idaho
poorHealth,Total,2005-2011,0.17,,Lincoln,16,16063,ID,Idaho
poorHealth,Total,2005-2011,0.071,,Madison,16,16065,ID,Idaho
poorHealth,Total,2005-2011,0.216,,Minidoka,16,16067,ID,Idaho
poorHealth,Total,2005-2011,0.169,,Nez Perce,16,16069,ID,Idaho
poorHealth,Total,2005-2011,0.131,,Oneida,16,16071,ID,Idaho
poorHealth,Total,2005-2011,0.201,,Owyhee,16,16073,ID,Idaho
poorHealth,Total,2005-2011,0.181,,Payette,16,16075,ID,Idaho
poorHealth,Total,2005-2011,0.195,,Power,16,16077,ID,Idaho
poorHealth,Total,2005-2011,0.226,,Shoshone,16,16079,ID,Idaho
poorHealth,Total,2005-2011,0.136,,Teton,16,16081,ID,Idaho
poorHealth,Total,2005-2011,0.148,,Twin Falls,16,16083,ID,Idaho
poorHealth,Total,2005-2011,0.141,,Valley,16,16085,ID,Idaho
poorHealth,Total,2005-2011,0.193,,Washington,16,16087,ID,Idaho
poorHealth,Total,2005-2011,0.182,,Adams,17,17001,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Alexander,17,17003,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Bond,17,17005,IL,Illinois
poorHealth,Total,2005-2011,0.177,,Boone,17,17007,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Brown,17,17009,IL,Illinois
poorHealth,Total,2005-2011,0.176,,Bureau,17,17011,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Calhoun,17,17013,IL,Illinois
poorHealth,Total,2005-2011,0.122,,Carroll,17,17015,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Cass,17,17017,IL,Illinois
poorHealth,Total,2005-2011,0.111,,Champaign,17,17019,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Christian,17,17021,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Clark,17,17023,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Clay,17,17025,IL,Illinois
poorHealth,Total,2005-2011,0.119,,Clinton,17,17027,IL,Illinois
poorHealth,Total,2005-2011,0.118,,Coles,17,17029,IL,Illinois
poorHealth,Total,2005-2011,0.17,,Cook,17,17031,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Crawford,17,17033,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Cumberland,17,17035,IL,Illinois
poorHealth,Total,2005-2011,0.136,,DeKalb,17,17037,IL,Illinois
poorHealth,Total,2005-2011,0,Y,De Witt,17,17039,IL,Illinois
poorHealth,Total,2005-2011,0.045,,Douglas,17,17041,IL,Illinois
poorHealth,Total,2005-2011,0.113,,DuPage,17,17043,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Edgar,17,17045,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Edwards,17,17047,IL,Illinois
poorHealth,Total,2005-2011,0.143,,Effingham,17,17049,IL,Illinois
poorHealth,Total,2005-2011,0.138,,Fayette,17,17051,IL,Illinois
poorHealth,Total,2005-2011,0.096,,Ford,17,17053,IL,Illinois
poorHealth,Total,2005-2011,0.283,,Franklin,17,17055,IL,Illinois
poorHealth,Total,2005-2011,0.165,,Fulton,17,17057,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Gallatin,17,17059,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Greene,17,17061,IL,Illinois
poorHealth,Total,2005-2011,0.147,,Grundy,17,17063,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Hamilton,17,17065,IL,Illinois
poorHealth,Total,2005-2011,0.185,,Hancock,17,17067,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Hardin,17,17069,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Henderson,17,17071,IL,Illinois
poorHealth,Total,2005-2011,0.084,,Henry,17,17073,IL,Illinois
poorHealth,Total,2005-2011,0.204,,Iroquois,17,17075,IL,Illinois
poorHealth,Total,2005-2011,0.207,,Jackson,17,17077,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Jasper,17,17079,IL,Illinois
poorHealth,Total,2005-2011,0.256,,Jefferson,17,17081,IL,Illinois
poorHealth,Total,2005-2011,0.131,,Jersey,17,17083,IL,Illinois
poorHealth,Total,2005-2011,0.093,,Jo Daviess,17,17085,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Johnson,17,17087,IL,Illinois
poorHealth,Total,2005-2011,0.122,,Kane,17,17089,IL,Illinois
poorHealth,Total,2005-2011,0.179,,Kankakee,17,17091,IL,Illinois
poorHealth,Total,2005-2011,0.116,,Kendall,17,17093,IL,Illinois
poorHealth,Total,2005-2011,0.187,,Knox,17,17095,IL,Illinois
poorHealth,Total,2005-2011,0.136,,Lake,17,17097,IL,Illinois
poorHealth,Total,2005-2011,0.18,,LaSalle,17,17099,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Lawrence,17,17101,IL,Illinois
poorHealth,Total,2005-2011,0.214,,Lee,17,17103,IL,Illinois
poorHealth,Total,2005-2011,0.148,,Livingston,17,17105,IL,Illinois
poorHealth,Total,2005-2011,0.18,,Logan,17,17107,IL,Illinois
poorHealth,Total,2005-2011,0.13,,McDonough,17,17109,IL,Illinois
poorHealth,Total,2005-2011,0.126,,McHenry,17,17111,IL,Illinois
poorHealth,Total,2005-2011,0.12,,McLean,17,17113,IL,Illinois
poorHealth,Total,2005-2011,0.205,,Macon,17,17115,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Macoupin,17,17117,IL,Illinois
poorHealth,Total,2005-2011,0.171,,Madison,17,17119,IL,Illinois
poorHealth,Total,2005-2011,0.172,,Marion,17,17121,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Marshall,17,17123,IL,Illinois
poorHealth,Total,2005-2011,0.115,,Mason,17,17125,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Massac,17,17127,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Menard,17,17129,IL,Illinois
poorHealth,Total,2005-2011,0.153,,Mercer,17,17131,IL,Illinois
poorHealth,Total,2005-2011,0.145,,Monroe,17,17133,IL,Illinois
poorHealth,Total,2005-2011,0.191,,Montgomery,17,17135,IL,Illinois
poorHealth,Total,2005-2011,0.179,,Morgan,17,17137,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Moultrie,17,17139,IL,Illinois
poorHealth,Total,2005-2011,0.164,,Ogle,17,17141,IL,Illinois
poorHealth,Total,2005-2011,0.123,,Peoria,17,17143,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Perry,17,17145,IL,Illinois
poorHealth,Total,2005-2011,0.162,,Piatt,17,17147,IL,Illinois
poorHealth,Total,2005-2011,0.158,,Pike,17,17149,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Pope,17,17151,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Pulaski,17,17153,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Putnam,17,17155,IL,Illinois
poorHealth,Total,2005-2011,0.108,,Randolph,17,17157,IL,Illinois
poorHealth,Total,2005-2011,0.095,,Richland,17,17159,IL,Illinois
poorHealth,Total,2005-2011,0.187,,Rock Island,17,17161,IL,Illinois
poorHealth,Total,2005-2011,0.17,,St. Clair,17,17163,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Saline,17,17165,IL,Illinois
poorHealth,Total,2005-2011,0.19,,Sangamon,17,17167,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Schuyler,17,17169,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Scott,17,17171,IL,Illinois
poorHealth,Total,2005-2011,0.152,,Shelby,17,17173,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Stark,17,17175,IL,Illinois
poorHealth,Total,2005-2011,0.116,,Stephenson,17,17177,IL,Illinois
poorHealth,Total,2005-2011,0.135,,Tazewell,17,17179,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Union,17,17181,IL,Illinois
poorHealth,Total,2005-2011,0.189,,Vermilion,17,17183,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Wabash,17,17185,IL,Illinois
poorHealth,Total,2005-2011,0.102,,Warren,17,17187,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Washington,17,17189,IL,Illinois
poorHealth,Total,2005-2011,0,Y,Wayne,17,17191,IL,Illinois
poorHealth,Total,2005-2011,0,Y,White,17,17193,IL,Illinois
poorHealth,Total,2005-2011,0.135,,Whiteside,17,17195,IL,Illinois
poorHealth,Total,2005-2011,0.123,,Will,17,17197,IL,Illinois
poorHealth,Total,2005-2011,0.233,,Williamson,17,17199,IL,Illinois
poorHealth,Total,2005-2011,0.159,,Winnebago,17,17201,IL,Illinois
poorHealth,Total,2005-2011,0.09,,Woodford,17,17203,IL,Illinois
poorHealth,Total,2005-2011,0.169,,Adams,18,18001,IN,Indiana
poorHealth,Total,2005-2011,0.131,,Allen,18,18003,IN,Indiana
poorHealth,Total,2005-2011,0.135,,Bartholomew,18,18005,IN,Indiana
poorHealth,Total,2005-2011,0.154,,Benton,18,18007,IN,Indiana
poorHealth,Total,2005-2011,0.283,,Blackford,18,18009,IN,Indiana
poorHealth,Total,2005-2011,0.14,,Boone,18,18011,IN,Indiana
poorHealth,Total,2005-2011,0.125,,Brown,18,18013,IN,Indiana
poorHealth,Total,2005-2011,0.215,,Carroll,18,18015,IN,Indiana
poorHealth,Total,2005-2011,0.17,,Cass,18,18017,IN,Indiana
poorHealth,Total,2005-2011,0.163,,Clark,18,18019,IN,Indiana
poorHealth,Total,2005-2011,0.171,,Clay,18,18021,IN,Indiana
poorHealth,Total,2005-2011,0.176,,Clinton,18,18023,IN,Indiana
poorHealth,Total,2005-2011,0.228,,Crawford,18,18025,IN,Indiana
poorHealth,Total,2005-2011,0.275,,Daviess,18,18027,IN,Indiana
poorHealth,Total,2005-2011,0.128,,Dearborn,18,18029,IN,Indiana
poorHealth,Total,2005-2011,0.17,,Decatur,18,18031,IN,Indiana
poorHealth,Total,2005-2011,0.15,,DeKalb,18,18033,IN,Indiana
poorHealth,Total,2005-2011,0.194,,Delaware,18,18035,IN,Indiana
poorHealth,Total,2005-2011,0.126,,Dubois,18,18037,IN,Indiana
poorHealth,Total,2005-2011,0.149,,Elkhart,18,18039,IN,Indiana
poorHealth,Total,2005-2011,0.234,,Fayette,18,18041,IN,Indiana
poorHealth,Total,2005-2011,0.183,,Floyd,18,18043,IN,Indiana
poorHealth,Total,2005-2011,0.147,,Fountain,18,18045,IN,Indiana
poorHealth,Total,2005-2011,0.24,,Franklin,18,18047,IN,Indiana
poorHealth,Total,2005-2011,0.194,,Fulton,18,18049,IN,Indiana
poorHealth,Total,2005-2011,0.18,,Gibson,18,18051,IN,Indiana
poorHealth,Total,2005-2011,0.183,,Grant,18,18053,IN,Indiana
poorHealth,Total,2005-2011,0.172,,Greene,18,18055,IN,Indiana
poorHealth,Total,2005-2011,0.067,,Hamilton,18,18057,IN,Indiana
poorHealth,Total,2005-2011,0.152,,Hancock,18,18059,IN,Indiana
poorHealth,Total,2005-2011,0.125,,Harrison,18,18061,IN,Indiana
poorHealth,Total,2005-2011,0.124,,Hendricks,18,18063,IN,Indiana
poorHealth,Total,2005-2011,0.187,,Henry,18,18065,IN,Indiana
poorHealth,Total,2005-2011,0.201,,Howard,18,18067,IN,Indiana
poorHealth,Total,2005-2011,0.162,,Huntington,18,18069,IN,Indiana
poorHealth,Total,2005-2011,0.201,,Jackson,18,18071,IN,Indiana
poorHealth,Total,2005-2011,0.136,,Jasper,18,18073,IN,Indiana
poorHealth,Total,2005-2011,0.183,,Jay,18,18075,IN,Indiana
poorHealth,Total,2005-2011,0.179,,Jefferson,18,18077,IN,Indiana
poorHealth,Total,2005-2011,0.192,,Jennings,18,18079,IN,Indiana
poorHealth,Total,2005-2011,0.142,,Johnson,18,18081,IN,Indiana
poorHealth,Total,2005-2011,0.23,,Knox,18,18083,IN,Indiana
poorHealth,Total,2005-2011,0.188,,Kosciusko,18,18085,IN,Indiana
poorHealth,Total,2005-2011,0.165,,LaGrange,18,18087,IN,Indiana
poorHealth,Total,2005-2011,0.178,,Lake,18,18089,IN,Indiana
poorHealth,Total,2005-2011,0.159,,LaPorte,18,18091,IN,Indiana
poorHealth,Total,2005-2011,0.204,,Lawrence,18,18093,IN,Indiana
poorHealth,Total,2005-2011,0.193,,Madison,18,18095,IN,Indiana
poorHealth,Total,2005-2011,0.173,,Marion,18,18097,IN,Indiana
poorHealth,Total,2005-2011,0.118,,Marshall,18,18099,IN,Indiana
poorHealth,Total,2005-2011,0.203,,Martin,18,18101,IN,Indiana
poorHealth,Total,2005-2011,0.158,,Miami,18,18103,IN,Indiana
poorHealth,Total,2005-2011,0.151,,Monroe,18,18105,IN,Indiana
poorHealth,Total,2005-2011,0.17,,Montgomery,18,18107,IN,Indiana
poorHealth,Total,2005-2011,0.177,,Morgan,18,18109,IN,Indiana
poorHealth,Total,2005-2011,0.222,,Newton,18,18111,IN,Indiana
poorHealth,Total,2005-2011,0.174,,Noble,18,18113,IN,Indiana
poorHealth,Total,2005-2011,0,Y,Ohio,18,18115,IN,Indiana
poorHealth,Total,2005-2011,0.286,,Orange,18,18117,IN,Indiana
poorHealth,Total,2005-2011,0.138,,Owen,18,18119,IN,Indiana
poorHealth,Total,2005-2011,0.167,,Parke,18,18121,IN,Indiana
poorHealth,Total,2005-2011,0.182,,Perry,18,18123,IN,Indiana
poorHealth,Total,2005-2011,0.234,,Pike,18,18125,IN,Indiana
poorHealth,Total,2005-2011,0.119,,Porter,18,18127,IN,Indiana
poorHealth,Total,2005-2011,0.179,,Posey,18,18129,IN,Indiana
poorHealth,Total,2005-2011,0.267,,Pulaski,18,18131,IN,Indiana
poorHealth,Total,2005-2011,0.133,,Putnam,18,18133,IN,Indiana
poorHealth,Total,2005-2011,0.242,,Randolph,18,18135,IN,Indiana
poorHealth,Total,2005-2011,0.16,,Ripley,18,18137,IN,Indiana
poorHealth,Total,2005-2011,0.195,,Rush,18,18139,IN,Indiana
poorHealth,Total,2005-2011,0.15,,St. Joseph,18,18141,IN,Indiana
poorHealth,Total,2005-2011,0.243,,Scott,18,18143,IN,Indiana
poorHealth,Total,2005-2011,0.241,,Shelby,18,18145,IN,Indiana
poorHealth,Total,2005-2011,0.177,,Spencer,18,18147,IN,Indiana
poorHealth,Total,2005-2011,0.198,,Starke,18,18149,IN,Indiana
poorHealth,Total,2005-2011,0.18,,Steuben,18,18151,IN,Indiana
poorHealth,Total,2005-2011,0.225,,Sullivan,18,18153,IN,Indiana
poorHealth,Total,2005-2011,0.257,,Switzerland,18,18155,IN,Indiana
poorHealth,Total,2005-2011,0.146,,Tippecanoe,18,18157,IN,Indiana
poorHealth,Total,2005-2011,0.156,,Tipton,18,18159,IN,Indiana
poorHealth,Total,2005-2011,0.206,,Union,18,18161,IN,Indiana
poorHealth,Total,2005-2011,0.205,,Vanderburgh,18,18163,IN,Indiana
poorHealth,Total,2005-2011,0.221,,Vermillion,18,18165,IN,Indiana
poorHealth,Total,2005-2011,0.191,,Vigo,18,18167,IN,Indiana
poorHealth,Total,2005-2011,0.154,,Wabash,18,18169,IN,Indiana
poorHealth,Total,2005-2011,0.3,,Warren,18,18171,IN,Indiana
poorHealth,Total,2005-2011,0.125,,Warrick,18,18173,IN,Indiana
poorHealth,Total,2005-2011,0.271,,Washington,18,18175,IN,Indiana
poorHealth,Total,2005-2011,0.174,,Wayne,18,18177,IN,Indiana
poorHealth,Total,2005-2011,0.146,,Wells,18,18179,IN,Indiana
poorHealth,Total,2005-2011,0.171,,White,18,18181,IN,Indiana
poorHealth,Total,2005-2011,0.122,,Whitley,18,18183,IN,Indiana
poorHealth,Total,2005-2011,0.103,,Adair,19,19001,IA,Iowa
poorHealth,Total,2005-2011,0.158,,Adams,19,19003,IA,Iowa
poorHealth,Total,2005-2011,0.148,,Allamakee,19,19005,IA,Iowa
poorHealth,Total,2005-2011,0.263,,Appanoose,19,19007,IA,Iowa
poorHealth,Total,2005-2011,0.089,,Audubon,19,19009,IA,Iowa
poorHealth,Total,2005-2011,0.093,,Benton,19,19011,IA,Iowa
poorHealth,Total,2005-2011,0.139,,Black Hawk,19,19013,IA,Iowa
poorHealth,Total,2005-2011,0.115,,Boone,19,19015,IA,Iowa
poorHealth,Total,2005-2011,0.092,,Bremer,19,19017,IA,Iowa
poorHealth,Total,2005-2011,0.147,,Buchanan,19,19019,IA,Iowa
poorHealth,Total,2005-2011,0.134,,Buena Vista,19,19021,IA,Iowa
poorHealth,Total,2005-2011,0.124,,Butler,19,19023,IA,Iowa
poorHealth,Total,2005-2011,0.148,,Calhoun,19,19025,IA,Iowa
poorHealth,Total,2005-2011,0.1,,Carroll,19,19027,IA,Iowa
poorHealth,Total,2005-2011,0.128,,Cass,19,19029,IA,Iowa
poorHealth,Total,2005-2011,0.049,,Cedar,19,19031,IA,Iowa
poorHealth,Total,2005-2011,0.126,,Cerro Gordo,19,19033,IA,Iowa
poorHealth,Total,2005-2011,0.112,,Cherokee,19,19035,IA,Iowa
poorHealth,Total,2005-2011,0.095,,Chickasaw,19,19037,IA,Iowa
poorHealth,Total,2005-2011,0.13,,Clarke,19,19039,IA,Iowa
poorHealth,Total,2005-2011,0.105,,Clay,19,19041,IA,Iowa
poorHealth,Total,2005-2011,0.14,,Clayton,19,19043,IA,Iowa
poorHealth,Total,2005-2011,0.161,,Clinton,19,19045,IA,Iowa
poorHealth,Total,2005-2011,0.163,,Crawford,19,19047,IA,Iowa
poorHealth,Total,2005-2011,0.09,,Dallas,19,19049,IA,Iowa
poorHealth,Total,2005-2011,0.144,,Davis,19,19051,IA,Iowa
poorHealth,Total,2005-2011,0.213,,Decatur,19,19053,IA,Iowa
poorHealth,Total,2005-2011,0.082,,Delaware,19,19055,IA,Iowa
poorHealth,Total,2005-2011,0.179,,Des Moines,19,19057,IA,Iowa
poorHealth,Total,2005-2011,0.129,,Dickinson,19,19059,IA,Iowa
poorHealth,Total,2005-2011,0.093,,Dubuque,19,19061,IA,Iowa
poorHealth,Total,2005-2011,0.15,,Emmet,19,19063,IA,Iowa
poorHealth,Total,2005-2011,0.122,,Fayette,19,19065,IA,Iowa
poorHealth,Total,2005-2011,0.162,,Floyd,19,19067,IA,Iowa
poorHealth,Total,2005-2011,0.115,,Franklin,19,19069,IA,Iowa
poorHealth,Total,2005-2011,0.184,,Fremont,19,19071,IA,Iowa
poorHealth,Total,2005-2011,0.091,,Greene,19,19073,IA,Iowa
poorHealth,Total,2005-2011,0.129,,Grundy,19,19075,IA,Iowa
poorHealth,Total,2005-2011,0.091,,Guthrie,19,19077,IA,Iowa
poorHealth,Total,2005-2011,0.12,,Hamilton,19,19079,IA,Iowa
poorHealth,Total,2005-2011,0.167,,Hancock,19,19081,IA,Iowa
poorHealth,Total,2005-2011,0.13,,Hardin,19,19083,IA,Iowa
poorHealth,Total,2005-2011,0.159,,Harrison,19,19085,IA,Iowa
poorHealth,Total,2005-2011,0.097,,Henry,19,19087,IA,Iowa
poorHealth,Total,2005-2011,0.144,,Howard,19,19089,IA,Iowa
poorHealth,Total,2005-2011,0.133,,Humboldt,19,19091,IA,Iowa
poorHealth,Total,2005-2011,0.079,,Ida,19,19093,IA,Iowa
poorHealth,Total,2005-2011,0.185,,Iowa,19,19095,IA,Iowa
poorHealth,Total,2005-2011,0.13,,Jackson,19,19097,IA,Iowa
poorHealth,Total,2005-2011,0.122,,Jasper,19,19099,IA,Iowa
poorHealth,Total,2005-2011,0.132,,Jefferson,19,19101,IA,Iowa
poorHealth,Total,2005-2011,0.071,,Johnson,19,19103,IA,Iowa
poorHealth,Total,2005-2011,0.12,,Jones,19,19105,IA,Iowa
poorHealth,Total,2005-2011,0.163,,Keokuk,19,19107,IA,Iowa
poorHealth,Total,2005-2011,0.15,,Kossuth,19,19109,IA,Iowa
poorHealth,Total,2005-2011,0.167,,Lee,19,19111,IA,Iowa
poorHealth,Total,2005-2011,0.116,,Linn,19,19113,IA,Iowa
poorHealth,Total,2005-2011,0.211,,Louisa,19,19115,IA,Iowa
poorHealth,Total,2005-2011,0.118,,Lucas,19,19117,IA,Iowa
poorHealth,Total,2005-2011,0.077,,Lyon,19,19119,IA,Iowa
poorHealth,Total,2005-2011,0.115,,Madison,19,19121,IA,Iowa
poorHealth,Total,2005-2011,0.127,,Mahaska,19,19123,IA,Iowa
poorHealth,Total,2005-2011,0.104,,Marion,19,19125,IA,Iowa
poorHealth,Total,2005-2011,0.118,,Marshall,19,19127,IA,Iowa
poorHealth,Total,2005-2011,0.152,,Mills,19,19129,IA,Iowa
poorHealth,Total,2005-2011,0.073,,Mitchell,19,19131,IA,Iowa
poorHealth,Total,2005-2011,0.13,,Monona,19,19133,IA,Iowa
poorHealth,Total,2005-2011,0.156,,Monroe,19,19135,IA,Iowa
poorHealth,Total,2005-2011,0.17,,Montgomery,19,19137,IA,Iowa
poorHealth,Total,2005-2011,0.13,,Muscatine,19,19139,IA,Iowa
poorHealth,Total,2005-2011,0.118,,O'Brien,19,19141,IA,Iowa
poorHealth,Total,2005-2011,0.142,,Osceola,19,19143,IA,Iowa
poorHealth,Total,2005-2011,0.094,,Page,19,19145,IA,Iowa
poorHealth,Total,2005-2011,0.171,,Palo Alto,19,19147,IA,Iowa
poorHealth,Total,2005-2011,0.095,,Plymouth,19,19149,IA,Iowa
poorHealth,Total,2005-2011,0.125,,Pocahontas,19,19151,IA,Iowa
poorHealth,Total,2005-2011,0.108,,Polk,19,19153,IA,Iowa
poorHealth,Total,2005-2011,0.14,,Pottawattamie,19,19155,IA,Iowa
poorHealth,Total,2005-2011,0.106,,Poweshiek,19,19157,IA,Iowa
